,City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
80,doka,0,SD,1547923336,21,13.52,35.76,24.76,5.21
81,dikson,64,RU,1547923336,100,73.51,80.55,-12.27,2.11
83,atuona,76,PF,1547923337,100,-9.8,-139.03,26.76,7.96
84,tuktoyaktuk,20,CA,1547920800,76,69.44,-133.03,-23,5.7
85,bathsheba,75,BB,1547920800,58,13.22,-59.52,29,7.2
86,fairbanks,90,US,1547920680,84,64.84,-147.72,-17.7,1.46
87,srednekolymsk,0,RU,1547923200,76,67.46,153.71,-38.65,0.81
90,axim,8,GH,1547923338,99,4.87,-2.24,28.38,4.91
91,sur,20,OM,1547923338,100,22.57,59.53,21.58,4.91
92,kasongo-lunda,24,CD,1547923338,82,-6.48,16.82,24.33,1.06
93,aden,8,YE,1547923339,100,12.79,45.03,24.51,3.76
94,severo-kurilsk,76,RU,1547923231,100,50.68,156.12,-0.7,5.81
95,san patricio,32,PY,1547923339,75,-26.98,-56.83,25.08,2.96
96,san jose,76,PH,1547923161,98,15.79,120.99,21.18,1.31
98,lavrentiya,56,RU,1547923341,100,65.58,-170.99,-14.82,3.86
99,high rock,75,BS,1547920800,65,26.63,-78.28,25,5.7
100,laguna,5,MX,1547919660,29,27.52,-110.01,24,4.1
101,te anau,80,NZ,1547923342,91,-45.41,167.72,6.98,5.31
102,nassau,0,DE,1547922000,79,51.17,13.51,-2,2.1
103,puerto escondido,5,MX,1547919660,66,15.86,-97.07,29,3.6
104,usoke,68,TZ,1547923342,94,-5.09,32.32,19.51,1.86
105,port arthur,90,US,1547922000,58,29.9,-93.93,11,11.3
106,saskylakh,64,RU,1547923343,71,71.97,114.09,-31.17,5.81
107,maamba,44,ZM,1547923343,83,-17.36,27.22,23.01,1.31
108,kaitangata,64,NZ,1547923344,79,-46.28,169.85,10.33,13.66
109,sao filipe,0,CV,1547923344,90,14.9,-24.5,23.01,8.41
110,mount gambier,40,AU,1547921880,93,-37.83,140.78,11,0.5
111,corinth,75,GR,1547922000,87,37.94,22.93,11,1.5
112,provideniya,56,RU,1547923237,100,64.42,-173.23,-8.62,3.11
114,missoula,90,US,1547920380,92,46.87,-114,-1.1,2.1
115,quepos,0,CR,1547920800,50,9.43,-84.16,27,7.2
116,fereydun kenar,68,IR,1547923345,96,36.69,52.52,5.01,1.76
117,tiruchchendur,0,IN,1547923346,80,8.48,78.12,24.56,6.96
118,bindura,44,ZW,1547923346,54,-17.3,31.33,21.11,2.21
120,asuncion nochixtlan,0,MX,1547923277,37,17.47,-97.23,22.61,1.41
121,mataura,92,NZ,1547923189,81,-46.19,168.86,10.48,11.36
122,longyearbyen,20,NO,1547920200,70,78.22,15.63,-19,2.6
123,veraval,90,FR,1547920800,100,49.65,0.71,2,3.1
124,valkeakoski,90,FI,1547922000,100,61.26,24.03,-4,3.1
126,nushki,88,PK,1547923348,92,29.55,66.02,10.58,3.86
127,avarua,75,CK,1547920800,88,-21.21,-159.78,28,1
128,hokitika,80,NZ,1547923348,97,-42.72,170.96,14.58,9.91
129,naryan-mar,80,RU,1547923348,70,67.67,53.09,-12.7,5.41
130,port elizabeth,90,US,1547920560,64,39.31,-74.98,3.3,1.5
131,wanaka,0,NZ,1547923349,59,-44.7,169.14,8.06,4.16
132,lodja,32,CD,1547923349,85,-3.52,23.6,24.88,1.31
133,college,90,US,1547920680,84,64.86,-147.8,-17.2,1.46
134,nikolskoye,75,RU,1547920800,92,59.7,30.79,-5,5
135,nogliki,0,RU,1547923350,100,51.8,143.14,-16.5,7.21
136,vao,88,EE,1547923350,92,59.1,26.19,-4.42,5.11
137,victoria,75,BN,1547920800,88,5.28,115.24,27,2.6
138,ketchikan,90,US,1547920560,85,55.34,-131.65,7.2,6.2
139,calama,0,CL,1547920800,20,-22.46,-68.93,25,10.8
141,adrar,0,DZ,1547920800,23,27.87,-0.29,17,3.6
142,qaanaaq,0,GL,1547923352,100,77.48,-69.36,-31.15,4.96
143,vila franca do campo,40,PT,1547920800,77,37.72,-25.43,16,5.1
144,torbay,90,CA,1547920800,86,47.66,-52.73,1,8.2
145,carnarvon,0,ZA,1547923352,10,-30.97,22.13,19.13,4.81
146,arraial do cabo,0,BR,1547920800,52,-22.97,-42.02,32,8.2
147,port-gentil,40,GA,1547920800,79,-0.72,8.78,29,4.6
148,jishou,92,CN,1547923353,100,28.26,109.7,3.68,4.31
149,opuwo,48,NA,1547923353,28,-18.06,13.84,28.71,2.81
150,bicas,0,BR,1547923354,63,-21.72,-43.06,31.18,4.26
151,fallon,1,US,1547920560,80,46.84,-105.12,-11.7,3.1
153,constitucion,40,MX,1547919660,21,23.99,-104.67,16,6.2
154,airai,56,TL,1547923355,93,-8.93,125.41,20.58,0.76
155,sioux lookout,40,CA,1547920800,62,50.1,-91.92,-27,1.5
156,villa carlos paz,40,AR,1547920800,53,-31.42,-64.5,24,6.2
157,emerald,0,AU,1547920800,83,-23.53,148.16,22,2.6
158,dandong,0,CN,1547923356,37,40.12,124.37,-7.3,3.81
159,ruteng,0,ID,1547923356,96,-8.61,120.46,21.01,1.36
160,yangambi,8,CD,1547923356,75,0.77,24.47,27.18,0.11
161,kuchinarai,20,TH,1547920800,64,16.54,104.05,24,1.5
162,san jeronimo,75,PE,1547920800,50,-13.65,-73.37,13,3.1
163,san carlos de bariloche,0,AR,1547920800,11,-41.13,-71.31,30,6.7
164,hare bay,75,CA,1547920800,74,48.86,-53.99,-2,9.3
165,bowen,92,AU,1547923357,100,-20.01,148.25,24.73,5.96
166,banjar,12,ID,1547923358,96,-7.37,108.54,21.18,0.76
167,tiksi,0,RU,1547923123,0,71.64,128.87,-44.32,1.31
168,bredasdorp,0,ZA,1547923358,89,-34.53,20.04,18.13,4.56
169,talaya,20,RU,1547920800,78,55.79,84.89,-8,5
170,dali,0,CN,1547923359,100,25.6,100.24,-0.4,0.81
171,innisfail,75,CA,1547921940,77,52.02,-113.95,-15,6.7
172,sao felix do xingu,92,BR,1547923360,100,-6.64,-51.99,22.38,1.51
173,nurota,88,UZ,1547920800,69,40.56,65.69,3,2.1
174,pangnirtung,20,CA,1547920800,74,66.15,-65.72,-32,2.6
175,cabo san lucas,5,MX,1547920500,30,22.89,-109.91,27,2.91
179,thompson,5,CA,1547920800,66,55.74,-97.86,-35,2.1
180,krishnarajpet,0,IN,1547923361,65,12.65,76.49,15.73,2.76
181,jamestown,64,AU,1547923194,60,-33.21,138.6,16.63,3.86
182,rawson,0,AR,1547923362,15,-43.3,-65.11,35.88,8.61
183,leningradskiy,48,RU,1547923362,88,69.38,178.42,-23.25,8.61
184,cedar city,1,US,1547920380,54,37.68,-113.06,3.3,0.86
185,upernavik,12,GL,1547923363,100,72.79,-56.15,-20.75,6.11
186,taoudenni,0,ML,1547923363,17,22.68,-3.98,17.48,3.96
187,marzuq,0,YE,1547923363,88,14.4,46.47,11.81,1.16
189,vila velha,44,BR,1547923364,100,-3.71,-38.6,26.51,2.91
190,krasnyy chikoy,24,RU,1547923364,62,50.36,108.75,-12.5,2.86
191,cockburn town,32,TC,1547923364,100,21.46,-71.14,25.76,6.36
192,sabha,92,LY,1547923364,47,27.03,14.43,17.81,3.06
193,poum,88,MK,1547923365,98,41.28,20.71,1.96,0.86
194,mitsamiouli,20,KM,1547920800,79,-11.38,43.28,29,2.6
195,dudinka,76,RU,1547923365,91,69.41,86.18,-11.07,4.81
196,chicaman,0,GT,1547923365,58,15.4,-90.73,25.71,1.06
197,pevek,56,RU,1547923366,100,69.7,170.27,-27.55,3.86
198,faya,0,SA,1547920800,82,18.39,42.45,13,2.6
200,cidreira,92,BR,1547923366,99,-30.17,-50.22,21.63,7.31
201,saint-michel-des-saints,76,CA,1547923167,52,46.68,-73.92,-23.62,1.56
202,bilma,8,NE,1547923367,27,18.69,12.92,18.06,3.41
203,maniitsoq,76,GL,1547923367,100,65.42,-52.9,-7.7,1.96
204,ugoofaaru,0,MV,1547923367,100,5.67,73,26.86,3.21
205,cayenne,90,GF,1547920800,70,4.94,-52.33,29,4.6
207,cap malheureux,40,MU,1547920800,78,-19.98,57.61,27,1.5
208,kununurra,20,AU,1547920800,88,-15.77,128.74,27,1.41
209,kawalu,0,ID,1547923369,93,-7.38,108.21,17.61,0.86
210,norman wells,75,CA,1547920800,70,65.28,-126.83,-17,7.7
211,glendive,1,US,1547921700,80,47.11,-104.71,-10,3.1
212,grootfontein,56,NA,1547923369,57,-19.56,18.1,27.38,1.96
213,butaritari,92,KI,1547923211,100,3.07,172.79,29.08,4.71
216,bucarasica,75,CO,1547920800,74,8.04,-72.87,27,3.1
217,chokurdakh,44,RU,1547923370,76,70.62,147.9,-38.65,1.46
218,athabasca,92,CA,1547923371,85,54.72,-113.29,-17,7.01
219,rio grande,90,BR,1547920800,83,-32.03,-52.1,21,4.6
220,raudeberg,8,NO,1547922000,86,61.99,5.14,-1,4.1
221,koulikoro,0,ML,1547920800,14,12.86,-7.56,28,3.1
222,gijon,75,ES,1547921820,100,43.54,-5.66,8,6.01
223,pontes e lacerda,92,BR,1547923372,100,-15.23,-59.33,25.36,2.81
224,njombe,44,TZ,1547923373,96,-9.34,34.77,17.31,1.26
225,lalas,90,GR,1547922000,93,37.72,21.72,11,3.1
226,klaksvik,64,FO,1547922000,80,62.23,-6.59,4,7.2
228,hvide sande,68,DK,1547922000,100,56.01,8.13,-1,2.1
229,ust-nera,44,RU,1547923374,0,64.57,143.24,-50.25,0.86
231,uhlove,76,UA,1547923375,100,44.82,33.6,2.81,6.26
232,flinders,90,AU,1547920800,100,-34.58,150.85,19,1.01
233,limenaria,75,GR,1547922000,76,40.63,24.58,9,2.1
234,linxia,24,CN,1547923376,70,35.6,103.21,-18.77,0.41
235,saint-augustin,80,FR,1547920800,93,44.83,-0.61,8,1
236,berlevag,12,NO,1547923376,100,70.86,29.09,-10.92,3.96
237,intipuca,20,SV,1547920200,58,13.2,-88.05,31,4.1
238,talnakh,68,RU,1547923377,83,69.49,88.39,-11,5.56
239,angren,20,UZ,1547923377,74,41.01,70.08,-5.92,0.86
240,muros,75,ES,1547920800,100,42.77,-9.06,12,5.7
241,sorland,44,NO,1547923378,100,67.67,12.69,1.96,5.56
242,aklavik,90,CA,1547920800,76,68.22,-135.01,-19,2.1
243,chifeng,0,CN,1547923378,39,42.27,118.96,-12.65,4.21
244,hovd,90,NO,1547922000,92,63.83,10.7,-1,6.7
246,souillac,92,FR,1547920800,93,45.6,-0.6,8,2.1
247,kastamonu,40,TR,1547920200,100,41.38,33.78,-4,1
248,azangaro,40,PE,1547920800,29,-14.91,-70.2,17,2.6
249,bucak,75,TR,1547922000,75,37.46,30.59,11,1.5
250,bethel,90,US,1547920560,83,60.79,-161.76,-14.4,3.1
251,lagoa,40,PT,1547920800,87,37.14,-8.45,15,7.2
252,eydhafushi,0,MV,1547923381,100,5.1,73.07,26.86,3.21
253,diego de almagro,8,CL,1547923381,70,-26.39,-70.05,23.11,1.66
254,clevelandia,80,BR,1547923381,93,-26.4,-52.47,23.56,3.56
255,necochea,0,AR,1547923335,85,-38.55,-58.74,24.36,2.91
256,fairlie,90,US,1547922900,75,33.31,-95.96,4.1,7.7
257,lata,12,IN,1547923218,82,30.78,78.62,-0.62,0.96
258,naze,40,NG,1547920800,74,5.43,7.07,30,2.1
259,krasnyy yar,92,RU,1547923382,96,50.7,44.73,0.06,4.31
260,faanui,36,PF,1547923383,100,-16.48,-151.75,27.73,6.16
261,saint-philippe,75,CA,1547920800,57,45.36,-73.48,-21.5,5.7
263,lerwick,76,GB,1547922000,75,60.15,-1.15,5,4.6
264,ulladulla,90,AU,1547920800,100,-35.36,150.48,19,0.31
265,namalenga,80,TZ,1547923384,100,-10.95,39.1,21.76,2.96
266,los llanos de aridane,75,ES,1547920800,72,28.66,-17.92,18,4.6
267,port-cartier,20,CA,1547920800,43,50.03,-66.88,-23,5.1
268,kaa-khem,36,RU,1547923385,33,51.7,94.56,-31.3,1.06
269,adana,0,TR,1547922000,81,37,35.33,6,1.41
270,ishigaki,0,JP,1547923386,100,24.34,124.16,22.46,2.56
271,nyurba,76,RU,1547923386,61,63.29,118.35,-25.17,1.21
272,amahai,48,ID,1547923386,100,-3.31,129,28.88,4.26
273,lasa,75,CY,1547920800,81,34.92,32.53,12,3.1
274,santa maria,92,BR,1547923281,100,-29.69,-53.81,19.43,6.61
276,takoradi,8,GH,1547923387,100,4.89,-1.75,27.88,3.46
277,salamiyah,0,SY,1547923387,73,35.01,37.05,-1.65,1.31
278,presidencia roque saenz pena,56,AR,1547923387,95,-26.79,-60.44,23.63,4.91
280,meulaboh,76,ID,1547923230,100,4.14,96.13,25.68,0.96
281,cananea,0,MX,1547923388,24,30.98,-110.3,9.86,5.26
282,rosarito,75,CO,1547920800,62,4.91,-75.23,29,2.6
283,sao joao da barra,20,BR,1547920800,49,-21.64,-41.05,33,8.2
285,shimoda,0,JP,1547923389,100,34.7,138.93,12.13,10.06
286,tasiilaq,75,GL,1547920200,79,65.61,-37.64,-4,9.8
287,montevista,92,PH,1547923390,99,7.7,125.99,21.81,0.96
288,bogo,0,CM,1547923391,54,10.74,14.61,24.36,1.61
290,portland,90,US,1547921580,88,45.52,-122.67,8.9,1.5
291,surt,80,LY,1547923392,100,31.21,16.59,13.43,2.41
292,lukhovitsy,32,RU,1547923392,86,54.97,39.03,-6.52,5.66
293,aykhal,36,RU,1547923322,42,65.95,111.51,-26.12,2.01
295,porto walter,24,BR,1547923393,76,-8.27,-72.74,30.13,1.26
296,geraldton,40,CA,1547920800,62,49.72,-86.95,-26,2.1
298,rocha,56,UY,1547923393,65,-34.48,-54.34,22.23,5.71
299,la concordia,20,NI,1547920800,60,13.2,-86.17,24,8.2
300,coahuayana,36,MX,1547923394,36,18.62,-100.35,26.68,1.36
301,port hardy,75,CA,1547920800,87,50.7,-127.42,6,4.1
302,belmonte,92,PT,1547923395,96,40.36,-7.35,5.46,1.61
303,inhambane,76,MZ,1547923098,100,-23.87,35.38,25.48,12.21
304,gobabis,0,NA,1547923395,28,-22.45,18.97,27.38,3.76
305,richards bay,36,ZA,1547923308,78,-28.77,32.06,21.31,8.31
306,katangli,0,RU,1547923258,100,51.71,143.23,-16.5,7.21
307,banswada,0,IN,1547923396,81,18.38,77.88,14.43,1.26
309,dunedin,0,NZ,1547923229,63,-45.87,170.5,10.81,9.71
310,margate,40,AU,1547920800,55,-43.03,147.26,17,6.2
311,ancud,0,CL,1547920800,53,-41.87,-73.83,24,3.1
313,manokwari,48,ID,1547923397,100,-0.87,134.08,27.13,0.96
314,saint-joseph,80,FR,1547922600,93,43.56,6.97,8,2.1
315,chuy,36,UY,1547923398,88,-33.69,-53.46,21.98,8.41
316,abu zabad,0,SD,1547923398,34,12.35,29.25,19.13,4.56
317,nantucket,90,US,1547921580,72,41.28,-70.1,2.2,4.6
318,alasehir,56,TR,1547923398,85,38.35,28.52,0.36,1.01
319,atar,0,MR,1547923399,20,20.52,-13.05,22.31,3.66
320,amurzet,48,CN,1547923399,70,47.69,131.09,-16.9,3.56
321,kirensk,64,RU,1547923400,65,57.78,108.12,-9.82,4.11
322,manzhouli,8,CN,1547923400,64,49.6,117.43,-16.77,6.36
323,terra santa,76,BR,1547923400,86,-2.1,-56.49,28.56,1.31
324,beloha,76,MG,1547923400,65,-25.17,45.06,27.88,2.81
325,maldonado,20,UY,1547920800,56,-34.91,-54.96,23,7.2
326,havre-saint-pierre,20,CA,1547920800,48,50.23,-63.6,-21,7.2
327,badnawar,0,IN,1547920800,45,23.02,75.23,17,2.1
328,bushehr,0,IR,1547920800,43,28.97,50.84,13,8.7
329,port lincoln,56,AU,1547923266,92,-34.72,135.86,18.48,4.46
330,iralaya,75,HN,1547920800,74,15,-83.23,28,2.6
331,lucea,20,JM,1547920800,66,18.44,-78.17,29,7.7
332,langfang,0,CN,1547920800,17,39.51,116.7,1,6
333,samarai,92,PG,1547923229,100,-10.62,150.67,25.26,1.76
334,edd,0,ER,1547923403,94,13.93,41.69,20.93,1.31
335,mar del plata,0,AR,1547923242,23,-46.43,-67.52,32.13,9.26
336,dingle,100,PH,1547923403,95,11,122.67,22.63,4.96
337,muncar,64,ID,1547923291,100,-8.43,114.34,25.38,1.21
338,moyale,0,ET,1547923404,35,3.52,39.05,23.48,3.61
339,jinji,24,CN,1547923404,94,22.16,112.49,13.71,0.96
340,batie,0,FR,1547920800,74,45.06,5.82,3,3.1
341,manakara,76,MG,1547923405,98,-22.14,48.01,25.73,7.16
342,komsomolskiy,68,RU,1547923405,87,67.55,63.78,-10.52,4.76
343,buin,0,CL,1547920800,35,-33.73,-70.74,29,3.6
344,lompoc,1,US,1547921700,87,34.64,-120.46,17.8,2.46
346,hasaki,20,JP,1547920800,64,35.73,140.83,2,3.1
347,salina cruz,8,MX,1547923406,53,16.18,-95.2,29.21,1.51
348,wufeng,75,TW,1547921220,93,24.63,121.12,18,1.5
349,the valley,40,AI,1547920800,61,18.22,-63.06,28,6.7
350,codrington,90,AU,1547921220,88,-28.95,153.24,22,1.61
351,lewiston,90,US,1547920560,62,46.42,-117.02,8.9,7.2
352,whitehorse,90,CA,1547920800,84,60.72,-135.06,-15,2.1
353,miranda,40,CO,1547920800,46,3.25,-76.23,32,2.6
354,camacha,75,PT,1547920800,63,33.08,-16.33,17,6.7
355,ondangwa,88,NA,1547920800,42,-17.91,15.98,29,5.1
356,petropavlovsk-kamchatskiy,75,RU,1547920800,93,53.05,158.65,0,5
357,livingstonia,44,MW,1547923409,100,-10.61,34.11,21.81,1.66
358,la ronge,40,CA,1547920800,73,55.1,-105.3,-34,3.1
359,puerto del rosario,75,ES,1547920800,63,28.5,-13.86,19,7.7
360,hami,36,CN,1547923410,74,42.84,93.51,-8.9,0.86
361,mogadishu,0,SO,1547923174,100,2.04,45.34,26.06,10.16
362,pitimbu,40,BR,1547920800,58,-7.47,-34.81,31,6.7
363,salalah,0,OM,1547920200,65,17.01,54.1,25,1
364,ukiah,90,US,1547920560,92,39.15,-123.21,11.1,1.5
365,varhaug,40,NO,1547922000,100,58.61,5.65,0,3.1
366,patti,20,IT,1547920500,81,38.14,14.96,11,2.1
367,bonthe,0,SL,1547923411,65,7.53,-12.5,30.43,2.01
368,guerrero negro,0,MX,1547923412,42,27.97,-114.04,22.76,5.66
369,malindi,0,KE,1547923412,86,-3.22,40.12,26.63,7.01
370,banda aceh,12,ID,1547923412,91,5.56,95.32,24.98,2.21
371,ahuimanu,75,US,1547920620,84,21.44,-157.84,23.3,4.6
372,horconcitos,0,PA,1547923413,51,8.47,-81.8,28.33,1.96
373,verkhnevilyuysk,68,RU,1547923413,54,63.45,120.31,-28.32,3.01
374,tuni,75,BO,1547920800,44,-16.67,-68.14,14,1
375,sezze,75,IT,1547922000,81,41.5,13.06,8,0.5
376,balaka,20,MW,1547923414,86,-14.99,34.96,22.81,1.61
377,micco,40,US,1547920560,56,27.85,-80.5,26.1,4.6
378,tiarei,40,PF,1547922600,66,-17.53,-149.33,30,1
379,muana,76,BR,1547923415,99,-1.53,-49.22,26.63,1.46
380,peniche,75,PT,1547920800,100,39.36,-9.38,14,4.1
381,avera,40,US,1547922900,67,33.19,-82.53,22,6.2
382,padang,40,ID,1547920800,94,-0.92,100.36,26,0.5
383,harbour breton,8,CA,1547923416,99,47.48,-55.8,-0.42,11.21
384,mandalgovi,0,MN,1547923416,77,45.76,106.27,-21.47,2.91
386,yumen,80,CN,1547923417,92,40.29,97.04,-9.37,2.46
387,jinxiang,0,CN,1547923417,85,35.07,116.31,-3.57,3.46
388,esperance,40,TT,1547920800,45,10.24,-61.45,30,6.7
389,pisco,0,PE,1547920800,30,-13.71,-76.2,22,4.1
390,kendari,76,ID,1547923418,100,-3.99,122.52,23.26,1.16
391,cortez,1,US,1547920380,51,37.35,-108.58,0.6,1.5
392,jiangyou,12,CN,1547923418,82,31.78,104.73,-1.17,1.56
393,nambucca heads,40,AU,1547920800,83,-30.64,152.99,25,5.7
394,bayanday,0,RU,1547923419,57,53.07,105.52,-21.87,1.16
395,suruc,0,TR,1547922000,64,36.98,38.42,1,2.1
396,nizhniy kuranakh,0,RU,1547923419,36,58.84,125.49,-31.82,2.21
397,maturin,0,VE,1547923420,39,9.75,-63.18,33.58,3.86
398,kokuy,32,RU,1547923420,67,52.2,117.55,-21.15,1.61
399,narsaq,90,GL,1547920200,85,60.91,-46.05,-7,1
400,kapit,56,MY,1547923421,98,2.02,112.94,21.68,0.76
401,elat,44,CM,1547923421,96,2.91,11.16,22.21,0.16
402,touros,75,BR,1547920800,66,-5.2,-35.46,31,7.7
403,san juan nepomuceno,24,PY,1547923421,67,-26.11,-55.94,27.21,1.36
404,los andes,0,CL,1547920800,28,-32.83,-70.6,29,7.2
405,kikuyu,40,KE,1547920800,64,-1.25,36.66,21,3.6
406,curup,88,ID,1547923422,97,-3.47,102.53,20.88,0.31
407,mazyr,68,BY,1547923422,87,52.05,29.27,-3.67,4.71
408,gimli,8,CA,1547923327,64,50.63,-96.99,-30.07,4.46
411,yaizu,8,JP,1547923423,100,34.83,138.3,10.48,7.81
412,alofi,80,NU,1547920800,94,-19.06,-169.92,25,2.6
413,aranos,0,NA,1547923424,11,-24.14,19.11,28.58,4.61
414,haukipudas,80,FI,1547922000,83,65.17,25.5,-24,1.5
415,bud,75,NO,1547922000,74,62.91,6.91,-1,3.6
416,bambous virieux,40,MU,1547920800,78,-20.34,57.76,27,1.5
417,vardo,90,US,1547922000,69,39.62,-77.74,3,2.6
418,antofagasta,75,CL,1547920800,60,-23.65,-70.4,21,8.2
419,praia da vitoria,75,PT,1547920800,82,38.73,-27.07,15,3.76
420,dongli,0,CN,1547920800,82,24.18,117.61,16,1
421,phon,8,TH,1547923425,62,15.81,102.61,22.63,3.01
422,mayumba,36,GA,1547923424,99,-3.44,10.65,26.31,3.66
423,valparaiso,75,US,1547921700,82,41.47,-87.06,-2.8,6.7
424,kencong,12,ID,1547923426,94,-7.78,112.24,20.38,1.16
425,mackenzie,90,CA,1547920800,85,55.34,-123.09,-8,2.1
426,mnogovershinnyy,12,RU,1547923427,42,53.94,139.92,-25.55,1.01
427,bali,0,CN,1547923427,96,32.29,119.4,1.06,2.96
428,letterkenny,8,IE,1547923427,100,54.95,-7.73,4.18,1.76
431,ilulissat,90,GL,1547920200,84,69.22,-51.1,-13,4.1
432,luderitz,0,NA,1547923428,52,-26.65,15.16,20.11,11.31
433,sechura,0,PE,1547923428,70,-5.56,-80.82,27.21,4.11
434,ponta do sol,0,BR,1547923428,59,-20.63,-46,31.08,3.46
435,vestmannaeyjar,75,IS,1547921880,100,63.44,-20.27,1,7.2
